authors	title	Duplikat mit Id	ID
Bettina Buth, Karl-Heinz Buth, Martin Franzle, Burghard von Karger, Yassine Lakhneche, Hans Langmaack, and Markus Muller-Olm.	Provably correct compiler development and implementation.	19, 20, 21, 22, 23	23
Conklin, J.	Hypertext: An Introduction and Survey.	24	24
Cramer, N. L.	A representation for the adaptive generation of simple sequential programs.	25	25
Daelemans, W., Van den Bosch, A., and Weijters, T.	(1990). The Cascade-correlation Learning Architecture.	26	26
	An investigation of niche and species formation in genetic function op-timization.	27, 28, 29	27
	An investigation of niche and species formation in genetic function optimization.	27, 28, 29	28
	An investigation of niche and species formation in genetic function optimization.	27, 28, 29	29
Dempster, A., Laird, N., and Rubin, D.	Maximum likelihood from incomplete data via the EM algorithm.	30, 31	30
Dempster, A., Laird, N., and Rubin, D.	Maximum likelihood from incomplete data via the EM algorithm.	30, 31	31
M. Dill and M.	Fahle	32, 33	32
M. Dill and M.	Fahle	32, 33	33
M. Dill and M.	Fahle	34, 35	34
M. Dill and M.	Fahle	34, 35	35
Dutta, S. and Shekhar, S.	Bond rating: A non-conservative application of neural networks.	36	36
M. Fahle and T. Poggio.	Visual hyperacuity: spatiotemporal interpolation in human vision.	37	37
Fahle, M.	(1991) Parallel perception of vernier offsets, curvature, and chevrons in humans.	38	38
Fahle, M. W. and Edelman, S.	Learning in hyperacuity: influence of stimulus range and of feedback.	39	39
M Fahle and S Edelman.	Long-term learning in Vernier acuity: effects of stimulus orientation, range and of feedback.	40, 41, 42	40
Fahle, M. & Edelman, S.	Long-term learning in vernier acuity: Effects of stimulus orientation, range and of feedback.	40, 41, 42	41
Fahle, M. & Edelman, S.		40, 41, 42	42
Fahle, M., Edelman, S., and Poggio, T.	Fast perceptual learning in hyperacuity.	43, 44, 45, 46	43
Fahle, M., Edelman, S., and Poggio, T.	Fast perceptual learning in hyperacuity.	43, 44, 45, 46	44
Fahle, M., Edelman, S., and Poggio, T.	Fast perceptual learning in hyperacuity.	43, 44, 45, 46	45
Fahle, M., Edelman, S., & Poggio, T.		43, 44, 45, 46	46
Fahle, M.	Specificity of learning curvature, orientation, and vernier discriminations.	47, 48	47
Fahle, M.		47, 48	48
Lennart E. Fahlen, Charles Grant Brown, Olov Stahl, and Christer Carlsson.	A space based model for user interaction in shared synthetic environments.	49, 50, 51, 52, 53, 426, 427	49
Lennart E. Fahlen, Charles Grant Brown, Olov Stahl, and Christer Carlsson.	A space based model for user interaction in shared synthetic environments.	49, 50, 51, 52, 53, 426, 427	50
Lennart E. Fahlen, Charles Grant Brown, Olov Stahl, and Christer Carlsson.	A space based model for user interaction in shared synthetic environments.	49, 50, 51, 52, 53, 426, 427	51
Lennart E. Fahlen, Charles Grant Brown, Olov Stahl, and Christer Carlsson.	A space based model for user interaction in shared synthetic environments.	49, 50, 51, 52, 53, 426, 427	52
Lennart E. Fahlen, Charles Grant Brown, Olov Stahl, and Christer Carlsson.	A space based model for user interaction in shared synthetic environments.	49, 50, 51, 52, 53, 426, 427	53
S. Fahlman,	A planning system for robot construction tasks,	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	54
S. Fahlman,	A planning system for robot construction tasks,	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	55
Scott Elliott Fahlman.	A planning system for robot construction tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	56
Scott Elliott Fahlman.	A planning system for robot construction tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	57
Fahlman, S. E.	A Planning System for Robot Construction Tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	58
Fahlman, S.E.	A Planning System for Robot Construction Tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	59
S. E. Fahlman.	A planning system for robot construction tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	60
S. E. Fahlman.	A planning system for robot construction tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	61
S.E. Fahlman.	A planning system for robot construction tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	62
S Fahlman.	A planning system for robot construction tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	63
S. F. Fahlman.	A planning system for robot construction tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	64
S. E. Fahlman.	A planning system for robot construction tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	65
Scott Elliott Fahlman.	A planning system for robot construction tasks.	54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66	66
Fahlman, S. E.,	NETL: A system for representing and using real world knowledge,	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	67
S. E. Fahlman.	NETL: A System for Representing and Using Real World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	68
Fahlman, S.	NETL: A system for representing and using real world knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	69
Fahlman, S. E.	NETL: A System for Representing and Using Real World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	70
Fahlman, S. E.	NETL: A System for Representing and Using Real World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	71
Fahlman, S. E.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	72
Fahlman, S. E.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	73
Fahlman, S. E.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	74
Fahlman, S. E.,	NETL: A System for Representing and Using Real World Knowledge,	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	75
Fahlman, S. E.,	NETL: A System for Representing and Using Real World Knowledge,	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	76
Fahlman, S. E.,	NETL: A System for Representing and Using Real World Knowledge,	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	77
Fahlman, S. E.,	NETL: A System for Representing and Using Real World Knowledge, Cam-bridge:	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	78
Fahlman, S. E.,	NETL: A system for representing and using real world knowledge,	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	79
Fahlman, S.E.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	80
Scott E. Fahlman.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	81
S. E. Fahlman.	NETL : a System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	82
S.E. Fahlman.	NETL: A system for representing real-world knowledge,	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	83
Scott E. Fahlman.	A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	84
Scott E. Fahlman.	A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	85
Scott E. Fahlman.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	86
S. Fahlman,	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	87
Scott E. Fahlman.	NETL: A System for Representing Real World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	88
Scott E. Fahlman.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	89
S. Fahlman.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	90
Scott E Fahlman.	NETL, A System For Representing And Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	91
Fahlman, S.E.,	NETL: A System for Representing and Using Real World Knowledge,	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	92
S. Fahlman.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	93
S. E. Fahlman.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	94
S.E. Fahlman.	NETL: A System for Representing and Using Real World Knowledge,	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	95
S.E. Fahlman.	NETL: A system for representing and using real-world knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	96
S. Fahlman,	NETL: A System for Representing and Using Real World Knowledge,	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	97
S. Fahlman.	NETL: A System for Representing and Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	98
Scott E. Fahlman.	Netl: A System For Representing And Using Real-World Knowledge.	67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99	99
Scott E. Fahlman.	Design sketch for a million-element netl machine.	100	100
Fahlman, S.	Representing Implicit Knowledge.	101	101
Fahlman S, Touretzky D and van Roggen W,	Cancellation in a Parallel Semantic Network,	102	102
Scott E. Fahlman.	Extended abstract:	103	103
Fahlman, S. & Hinton, G.	Connectionist architectures for artificial intelligence.	104, 105, 106	104
Scott E Fahlman and Geoffrey E Hinton.	Connectionist Architectures for Artificial Intelligence.	104, 105, 106	105
Fahlman, S. and Hinton, G.	Connectionist Architectures for Artificial Intelligence.	104, 105, 106	106
S. E. Fahlman,	Faster-Learning Variations on Back-Propagation: An Empirical Study,	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	107
Fahlman, S.	Faster-learning variations on backpropagation: An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	108
Fahlman, S. E.	Faster-learning variations on back-propagation.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	109
Fahlman, S. E.	Faster-learning variations on back-propagation: an empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	110
Fahlman, S.E.	Faster learning variations on backpropagation: An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	111
Fahlman, S.E.	`Fast-learning variations on back-propagation: An empirical study',	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	112
Fahlman, S.E.	Fast-Learning Variations on BackPropagation: An Empirical Study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	113
Fahlman, S.E.	Fast-learning variations on back-propagation: an empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	114
Fahlman, S.E.	Fast-learning variations on back-propagation: an empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	115
Fahlman, S.E.	Fast-learning variations on back-propagation: an empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	116
Fahlman, S.E.	Fast-learning variations on back-propagation: an empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	117
S. Fahlman.	Faster learning variations on back-propagation: An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	118
S.E. Fahlman.	Fast-learning variations on back-propagation: An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	119
S. E. Fahlman.	Faster-learning variations on back-propagation: An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	120
Scott E. Fahlman.	Faster learning variations on back-propagation: An empirical study.	121, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191	121
Fahlman, S.	E . Faster-learning variations of backpropagation : An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	122
Fahlman, S.	E . Faster-learning variations of backpropagation : An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	123
Fahlman, S.	E . Faster-learning variations of backpropagation : An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	124
Fahlman, S. E.	Fast-learning variations on back-propagation: An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	125
Fahlman, S. E.	(1988) Faster-Learning Variations on Back-Propagation: An Empiri cal Study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	126
S E Fahlman.	Faster-learning variations on back-propagation: An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	127
S.E. Fahlman.	Faster-learning Variations on Backpropagation : An Empirical Study. In T.J.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	128
Fahlman, S. E.	Faster-learning variations of backpropagation : An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	129
S. Fahlmann,	Faster-Learning Variations on BackPropagation: An Empirical Study,	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	130
S. Fahlmann,	Faster-Learning Variations on BackPropagation: An Empirical Study,	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	131
S.E. Fahlman,	Faster-learning Variations on Backpropagation : An Empirical Study,	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	132
Fahlman, S.	Faster-Learning Variations on Back-Propagation: An Empirical Study. In:	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	133
S.E. Fahlman.	Faster-learning variations on back-propagation: An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	134
Scott E. Fahlman,	Faster-Learning Variations on Back-Propagation: An Empirical Study,	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	135
S. Fahlman.	Faster-learning variations on backpropagation: an empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	136
S. Fahlman.	Faster-learning variations on backpropagation: an empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	137
S. Fahlman.	Faster-learning variations on back-propagation: An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	138
S. E. Fahlman,	Faster-learning variations on back-propagation: An empirical study,	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	139
S. E. Fahlman,	Faster-learning variations on backpropagation: An empirical study,	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	140
S. E. Fahlman.	Fast-learning variations on back-propagation: An empirical study.	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	141
S. E.	Fahlman (1988): Faster-Learning Variations on Back-Propagation: An Empirical Study,	107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145	142
